,AP1,Att,CarAV,Cmp,College,DrAge,From,G,GS,Int,Link,PB,Pick,Player,Pos,QBrec,Rnd,RushAtt,RushTD,RushYds,St,TD,Tm,To,Yds,Year,college_atts,college_cmps,college_rushAtts,college_rushTds,college_rushYds,college_tds,college_yds,conf,ht,wt
0,0,651,7,406,North Carolina,23,2017,22,22,16,,0,2,Mitchell Trubisky,QB,11-11-0,1,92,5,611,2,27,CHI,2018,4662,2017,572,386,120,8,439,41,4762,ACC,6-2,222lb
1,0,426,1,286,Texas Tech,21,2017,12,12,11,,0,10,Patrick Mahomes,QB,10-2-0,1,49,2,196,1,37,KAN,2018,3912,2017,1349,857,308,22,845,93,11252,Big 12,6-3,230lb
2,0,513,7,327,Clemson,21,2017,17,16,17,,0,12,Deshaun Watson,QB,10-6-0,1,89,3,544,1,37,HOU,2018,4296,2017,1207,814,435,26,1934,90,10168,ACC,6-3,215lb
3,0,483,5,259,Notre Dame,21,2017,16,15,23,,0,52,DeShone Kizer,QB,0-15-0,2,77,5,419,1,11,CLE,2018,2949,2017,695,422,264,18,997,47,5805,Ind,6-4,233lb
4,0,,,,California,22,,,,,,0,87,Davis Webb,QB,,3,,,,0,,NYG,,,2017,1367,841,77,9,-100,83,9852,Pac-12,6-5,229lb
5,0,393,4,225,Iowa,23,2017,13,10,13,,0,104,C.J. Beathard,QB,1-9-0,3,45,4,205,1,12,SFO,2018,2682,2017,782,454,224,10,429,40,5562,Big Ten,6-2,219lb
6,0,3,0,2,Tennessee,22,2018,4,0,0,,0,135,Joshua Dobbs,QB,,4,2,0,-4,0,0,PIT,2018,19,2017,999,614,438,32,2160,53,7138,SEC,6-3,210lb
7,0,130,1,68,Pittsburgh,23,2017,8,4,12,,0,171,Nathan Peterman,QB,1-3-0,5,17,1,73,0,3,BUF,2018,548,2017,662,398,172,5,525,47,5236,ACC,6-2,225lb
8,0,,,,Miami (FL),22,,,,,,0,215,Brad Kaaya,QB,,6,,,,0,,DET,,,2017,1188,720,94,4,-386,69,9968,ACC,6-4,215lb
9,0,,0,,Mississippi,23,2018,1,0,,,0,253,Chad Kelly,QB,,7,1,0,-1,0,,DEN,2018,,2017,803,513,203,16,958,50,6858,SEC,6-2,224lb
10,0,1063,13,666,California,21,2016,33,33,20,,1,1,Jared Goff,QB,21-12-0,1,71,3,155,2,59,LAR,2018,8440,2016,1568,977,170,1,-114,96,12195,Pac-12,6-4,215lb
11,0,1349,24,854,North Dakota St.,23,2016,37,37,27,,1,2,Carson Wentz,QB,21-16-0,1,134,2,551,3,64,PHI,2018,9382,2016,612,392,216,13,1028,45,5115,MVC,6-6,235lb
12,0,128,2,79,Memphis,22,2016,5,4,4,,0,26,Paxton Lynch,QB,1-3-0,1,16,0,55,0,4,DEN,2017,792,2016,1205,758,288,17,687,59,8863,American,6-7,245lb
13,0,,,,Penn St.,21,,,,,,0,51,Christian Hackenberg,QB,,2,,,,0,,NYJ,,,2016,1235,693,208,6,-242,48,8457,Big Ten,6-4,234lb
14,0,527,13,311,North Carolina St.,22,2016,22,17,7,,0,91,Jacoby Brissett,QB,5-12-0,3,86,5,336,1,13,NWE,2018,3496,2016,839,499,283,12,902,46,5723,ACC,6-4,235lb
15,0,248,3,160,USC,23,2016,13,8,4,,0,93,Cody Kessler,QB,0-8-0,3,14,0,25,1,7,CLE,2018,1662,2016,1261,851,158,7,-425,88,10339,Pac-12,6-1,215lb
16,0,21,0,14,Michigan St.,23,2016,1,0,1,,0,100,Connor Cook,QB,,4,,,,0,1,OAK,2016,150,2016,1170,673,176,3,209,71,9194,Big Ten,6-4,220lb
17,0,1285,29,838,Mississippi St.,23,2016,43,43,22,,1,135,Dak Prescott,QB,28-15-0,4,172,17,918,3,58,DAL,2018,9418,2016,1169,734,536,41,2521,70,9376,SEC,6-2,230lb
18,0,11,0,6,Ohio St.,23,2016,1,0,1,,0,139,Cardale Jones,QB,,4,1,0,-1,0,0,BUF,2016,96,2016,269,166,153,4,617,15,2322,Big Ten,6-5,250lb
19,0,101,2,60,Stanford,23,2016,8,1,7,,0,162,Kevin Hogan,QB,0-1-0,5,18,1,176,0,4,KAN,2017,621,2016,1103,727,315,15,1249,75,9385,Pac-12,6-4,218lb
20,0,23,1,19,Indiana,22,2017,1,0,0,,0,187,Nate Sudfeld,QB,,6,1,0,22,0,0,WAS,2017,134,2016,983,593,135,8,132,61,7879,Big Ten,6-6,240lb
21,0,5,0,3,Michigan,23,2017,3,0,1,,0,191,Jake Rudock,QB,,6,,,,0,0,DET,2017,24,2016,1080,666,192,12,560,54,7836,Big Ten,6-3,208lb
22,0,,,,Arkansas,24,,,,,,0,201,Brandon Allen,QB,,6,,,,0,,JAX,,,2016,1016,583,134,4,136,64,7463,SEC,6-2,210lb
23,0,7,0,6,Louisiana Tech,23,2018,3,0,0,,0,207,Jeff Driskel,QB,,6,3,1,40,0,0,SFO,2018,84,2016,1000,607,312,14,972,50,7437,CUSA,6-4,231lb
24,0,,,,West. Kentucky,24,,,,,,0,223,Brandon Doughty,QB,,7,,,,0,,MIA,,,2016,1491,1023,102,3,-285,111,12855,CUSA,6-3,220lb
25,0,1708,33,1047,Florida St.,21,2015,50,48,55,,1,1,Jameis Winston,QB,19-29-0,1,164,9,638,3,77,TAM,2018,13016,2015,851,562,145,7,284,65,7964,ACC,6-4,230lb
26,0,1490,33,933,Oregon,21,2015,51,50,40,,0,2,Marcus Mariota,QB,23-27-0,1,201,11,1168,4,65,TEN,2018,11059,2015,1167,779,337,29,2237,105,10796,Pac-12,6-2,248lb
27,0,,0,,Colorado St.,24,2015,1,0,,,0,75,Garrett Grayson,QB,,3,,,,0,,NOR,2015,,2015,1113,688,212,4,283,64,9190,MWC,6-2,220lb
28,0,50,1,31,Oregon St.,23,2015,8,1,1,,0,89,Sean Mannion,QB,0-1-0,3,13,0,-2,0,0,STL,2018,235,2015,1838,1187,132,2,-804,83,13600,Pac-12,6-5,227lb
29,0,245,4,130,Baylor,24,2016,10,7,10,,0,103,Bryce Petty,QB,1-6-0,4,12,0,74,0,4,NYJ,2017,1353,2015,845,530,192,21,338,62,8195,Big 12,6-3,230lb
30,0,326,5,194,UCLA,22,2016,15,9,13,,0,147,Brett Hundley,QB,3-6-0,5,39,2,268,1,9,GNB,2017,1853,2015,1241,837,479,30,1747,75,9966,Pac-12,6-3,227lb
32,0,2575,40,1529,Central Florida,22,2014,72,71,72,,0,3,Blake Bortles,QB,24-47-0,1,267,8,1696,5,102,JAX,2018,17373,2014,891,585,195,15,561,56,7598,American,6-4,230lb
33,0,258,5,147,Texas A&M,21,2014,15,8,7,,0,22,Johnny Manziel,QB,2-6-0,1,46,1,259,0,7,CLE,2015,1675,2014,863,595,345,30,2169,63,7820,SEC,6-1,210lb
34,0,852,22,551,Louisville,21,2014,34,28,22,,1,32,Teddy Bridgewater,QB,17-11-0,1,101,4,391,2,28,MIN,2018,6150,2014,1142,781,226,6,170,72,9817,American,6-3,196lb
35,0,2598,38,1625,Fresno St.,23,2014,72,72,52,,3,36,Derek Carr,QB,30-42-0,2,142,1,409,5,115,OAK,2018,17323,2014,1630,1087,164,5,190,113,12843,MWC,6-3,218lb
37,0,10,1,2,Virginia Tech,23,2014,22,4,0,,0,120,Logan Thomas,QB,,4,,,,0,1,ARI,2018,96,2014,1248,693,495,24,1359,52,9003,ACC,6-6,254lb
38,0,315,4,181,Pittsburgh,24,2014,13,9,7,,0,135,Tom Savage,QB,2-7-0,4,16,0,8,0,5,HOU,2017,2000,2014,757,430,167,4,-319,37,5690,ACC,6-5,230lb
39,0,,0,,Georgia,23,2014,0,,,,0,163,Aaron Murray,QB,,5,,,,0,,KAN,2014,,2014,1478,921,286,16,396,121,13166,SEC,6-1,208lb
40,0,136,3,87,Alabama,23,2014,12,3,2,,0,164,A.J. McCarron,QB,2-1-0,5,15,0,31,0,6,CIN,2018,928,2014,1026,686,119,3,-50,77,9019,SEC,6-4,214lb
41,0,345,1,208,LSU,23,2014,14,10,14,,0,178,Zach Mettenberger,QB,0-10-0,6,14,1,12,0,12,TEN,2015,2347,2014,659,407,83,0,-313,35,5783,SEC,6-5,235lb
42,0,48,1,31,San Jose St.,23,2014,3,0,1,,0,183,David Fales,QB,,6,5,1,8,0,1,CHI,2017,287,2014,938,639,90,2,-132,66,8382,MWC,6-3,220lb
43,0,,0,,Ball St.,23,2014,0,,,,0,194,Keith Wenning,QB,,6,,,,0,,BAL,2014,,2014,1642,1035,190,13,328,92,11402,MAC,6-3,220lb
