,PLAYER,COLLEGE,CONF,COLL_CMP,COLL_ATT,COLL_YDS,COLL_TD,COLL_INT,COLL_RUSH_ATT,COLL_RUSH_YDS,COLL_RUSH_TDS
0,Kyler Murray,Oklahoma,Big 12,331,482,5098,48,14,190,1369,12
1,Will Grier,West Virginia,Big 12,621,945,8556,81,23,147,148,7
2,Dwayne Haskins,Ohio State,Big Ten,388,553,5145,51,9,97,208,4
3,Ryan Finley,North Carolina State,ACC,919,1429,11008,62,28,209,386,5
4,Shea Patterson,Michigan,Big Ten,426,682,5503,44,17,154,421,3
5,Justin Herbert,Oregon,Pac-12,522,832,6904,62,17,169,517,9
6,Drew Lock,Missouri,SEC,860,1515,11820,96,39,196,407,9
7,Kyle Shurmur,Vanderbilt,SEC,704,1227,8579,63,29,133,-340,3
8,Gardner Minshew,Washington State,Pac-12,726,1119,7964,60,20,90,27,3
9,Nathan Stanley,Iowa,Big Ten,415,726,5132,49,15,81,-93,1
10,Jarrett Stidham,Auburn,SEC,530,827,6844,43,13,210,218,9
11,Deondre Francois,Florida State,ACC,480,829,6279,36,21,195,205,8
12,Clayton Thorson,Northwestern,Big Ten,970,1667,10490,59,44,357,414,27
13,Daniel Jones,Duke,ACC,734,1234,7778,47,27,400,1329,16
